The Ale Apothecary,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
The Ale Apothecary,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
The Ale Apothecary,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
The Ale Apothecary,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
The Ale Apothecary,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
The Ale Apothecary,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
The Ale Apothecary,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
The Ale Apothecary,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
The Ale Apothecary,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
The Ale Apothecary,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
The Ale Apothecary,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
The Ale Apothecary,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
The Ale Apothecary,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
The Ale Apothecary,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
The Ale Apothecary,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
The Ale Apothecary,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
The Ale Apothecary,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
The Ale Apothecary,Catharsis,5.7%,Barrel aged farmhouse ale.
